date,open,high,low,close,volume,close_24,high_24,low_24,range,range_24,change_24
2018-12-04,1103.12,1104.42,1049.9271,1050.82,2345200.0,1034.26,1104.42,1034.26,54.49289999999996,70.16000000000008,-68.8599999999999
2018-12-03,1123.14,1124.65,1103.665,1106.43,1991200.0,1103.12,1124.65,1103.12,20.985000000000127,21.5300000000002,-20.02000000000021
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580200.0,1123.14,1123.14,1077.88,17.689999999999827,45.25999999999999,34.070000000000164
2018-11-29,1076.08,1094.245,1076.0,1088.3,1468900.0,1089.07,1094.245,1076.0,18.24499999999989,18.24499999999989,12.990000000000009
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475400.0,1076.08,1086.84,1035.76,51.07999999999993,51.07999999999993,27.319999999999936
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803200.0,1048.76,1057.58,1038.49,19.089999999999918,19.089999999999918,7.759999999999991
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942800.0,1041.0,1049.31,1033.91,15.399999999999864,15.399999999999864,2.650000000000091
2018-11-23,1030.0,1037.59,1022.399,1023.88,691500.0,1038.35,1038.35,1022.399,15.190999999999917,15.950999999999908,8.349999999999909
2018-11-21,1036.76,1048.4773,1033.47,1037.61,1534300.0,1030.0,1048.4773,1030.0,15.007299999999987,18.477300000000014,-6.759999999999991
2018-11-20,1000.0,1031.74,996.02,1025.76,2449100.0,1036.76,1036.76,996.02,35.72000000000003,40.74000000000001,36.75999999999999
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858600.0,1000.0,1060.79,1000.0,44.52999999999997,60.789999999999964,-57.200000000000045
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658100.0,1057.2,1067.0,1048.98,18.019999999999982,18.019999999999982,-2.2100000000000364
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836100.0,1059.41,1071.85,1031.78,40.069999999999936,40.069999999999936,14.700000000000045
2018-11-14,1050.0,1054.564,1031.0,1043.66,1565900.0,1044.71,1054.564,1031.0,23.564000000000078,23.564000000000078,-5.289999999999964
2018-11-13,1043.29,1056.605,1031.2214,1036.05,1513700.0,1050.0,1056.605,1031.2214,25.383600000000115,25.383600000000115,6.710000000000036
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471800.0,1043.29,1062.12,1031.0,31.11999999999989,31.11999999999989,-18.100000000000136
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343200.0,1061.39,1075.56,1053.11,22.450000000000045,22.450000000000045,-12.599999999999909
2018-11-08,1091.38,1093.27,1072.205,1082.4,1488200.0,1073.99,1093.27,1072.205,21.065000000000055,21.065000000000055,-17.3900000000001
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058400.0,1091.38,1095.46,1065.9,29.559999999999945,29.559999999999945,22.38000000000011
2018-11-06,1039.48,1064.345,1038.07,1055.81,1233300.0,1069.0,1069.0,1038.07,26.27500000000009,30.930000000000064,29.519999999999982
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441400.0,1039.48,1058.47,1021.24,37.23000000000002,37.23000000000002,-15.519999999999982
2018-11-02,1073.73,1082.975,1054.61,1057.79,1839000.0,1055.0,1082.975,1054.61,28.36500000000001,28.36500000000001,-18.730000000000018
2018-11-01,1075.8,1083.975,1062.46,1070.0,1482000.0,1073.73,1083.975,1062.46,21.514999999999873,21.514999999999873,-2.0699999999999363
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529800.0,1075.8,1091.94,1057.0,34.940000000000055,34.940000000000055,15.990000000000009
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212700.0,1059.81,1059.81,1000.75,36.74000000000001,59.059999999999945,51.34999999999991
2018-10-29,1082.47,1097.04,995.83,1020.08,3880700.0,1008.46,1097.04,995.83,101.20999999999992,101.20999999999992,-74.00999999999999
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187600.0,1082.47,1106.53,1034.09,72.44000000000005,72.44000000000005,45.440000000000055
2018-10-25,1071.8824,1110.98,1069.55,1095.57,2545800.0,1037.03,1110.98,1037.03,41.430000000000064,73.95000000000005,-34.85239999999999
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982400.0,1071.8824,1106.12,1048.74,57.37999999999988,57.37999999999988,-32.36760000000004
2018-10-23,1080.89,1107.7982,1070.0,1103.69,1848700.0,1104.25,1107.7982,1070.0,37.79819999999995,37.79819999999995,23.3599999999999
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514200.0,1080.89,1112.23,1080.89,21.230000000000018,31.339999999999918,-22.169999999999845
2018-10-19,1093.37,1110.4172,1087.75,1096.46,1267600.0,1103.06,1110.4172,1087.75,22.667200000000093,22.667200000000093,9.690000000000055
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094500.0,1093.37,1121.84,1077.09,44.75,44.75,-28.470000000000027
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467200.0,1121.84,1128.99,1102.19,26.799999999999955,26.799999999999955,-4.620000000000118
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928500.0,1126.46,1126.46,1102.5,21.720000000000027,23.960000000000036,21.87000000000012
2018-10-15,1108.91,1113.446,1089.0,1092.25,1372400.0,1104.59,1113.446,1089.0,24.445999999999913,24.445999999999913,-4.320000000000164
2018-10-12,1108.0,1115.0,1086.402,1110.08,2101300.0,1108.91,1115.0,1086.402,28.597999999999956,28.597999999999956,0.9100000000000819
2018-10-11,1072.94,1106.406,1068.27,1079.32,2949000.0,1108.0,1108.0,1068.27,38.13599999999997,39.73000000000002,35.059999999999945
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675700.0,1072.94,1132.17,1072.94,51.039999999999964,59.23000000000002,-58.13999999999987
2018-10-09,1146.15,1154.35,1137.572,1138.82,1308700.0,1131.08,1154.35,1131.08,16.77800000000002,23.269999999999982,-15.070000000000164
2018-10-08,1150.11,1168.0,1127.364,1148.97,1932400.0,1146.15,1168.0,1127.364,40.63599999999997,40.63599999999997,-3.959999999999809
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184300.0,1150.11,1173.5,1145.12,28.38000000000011,28.38000000000011,-17.3900000000001
2018-10-04,1195.33,1197.51,1155.576,1168.19,2209500.0,1167.5,1197.51,1155.576,41.93399999999997,41.93399999999997,-27.829999999999927
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256200.0,1195.33,1206.41,1193.83,12.580000000000155,12.580000000000155,-9.670000000000073
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687900.0,1205.0,1209.96,1186.63,23.329999999999927,23.329999999999927,14.039999999999964
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357600.0,1190.96,1209.9,1190.3,19.600000000000136,19.600000000000136,-8.930000000000064
2018-09-28,1191.87,1195.539,1184.5,1193.47,1380600.0,1199.89,1199.89,1184.5,11.038999999999987,15.3900000000001,8.02000000000021
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260800.0,1191.87,1202.1,1183.63,18.4699999999998,18.4699999999998,5.139999999999873
2018-09-26,1185.15,1194.23,1174.765,1180.49,1462300.0,1186.73,1194.23,1174.765,19.464999999999918,19.464999999999918,1.5799999999999272
2018-09-25,1176.15,1186.88,1168.0,1184.65,977700.0,1185.15,1186.88,1168.0,18.88000000000011,18.88000000000011,9.0
2018-09-24,1157.17,1178.0,1146.8712,1173.37,1271000.0,1176.15,1178.0,1146.8712,31.128799999999956,31.128799999999956,18.980000000000018
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405600.0,1157.17,1192.21,1157.17,26.170000000000073,35.039999999999964,-34.82999999999993
2018-09-20,1179.99,1189.89,1173.3519,1186.87,1225400.0,1192.0,1192.0,1173.3519,16.538100000000213,18.648100000000113,12.009999999999991
2018-09-19,1164.98,1173.1878,1154.58,1171.09,1191400.0,1179.99,1179.99,1154.58,18.607799999999997,25.410000000000082,15.009999999999991
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203600.0,1164.98,1176.08,1157.09,18.99000000000001,18.99000000000001,7.8900000000001
2018-09-17,1170.14,1177.2907,1154.03,1156.05,1306500.0,1157.09,1177.2907,1154.03,23.260700000000043,23.260700000000043,-13.050000000000182
2018-09-14,1179.1,1180.425,1168.33,1172.53,944000.0,1170.14,1180.425,1168.33,12.095000000000027,12.095000000000027,-8.959999999999809
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431200.0,1179.1,1179.1,1162.85,15.759999999999991,16.25,8.3599999999999
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295500.0,1170.74,1178.61,1158.36,20.25,20.25,-1.9800000000000182
2018-09-11,1161.5786,1178.68,1156.24,1177.36,1209300.0,1172.72,1178.68,1156.24,22.440000000000055,22.440000000000055,11.141399999999976
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115400.0,1161.5786,1174.54,1160.11,14.430000000000064,14.430000000000064,-10.611400000000003
2018-09-07,1158.67,1175.26,1157.215,1164.83,1401300.0,1172.19,1175.26,1157.215,18.045000000000073,18.045000000000073,13.519999999999982
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888500.0,1158.67,1186.3,1152.0,34.299999999999955,34.299999999999955,-27.62999999999988
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061300.0,1186.3,1199.01,1162.0,37.00999999999999,37.00999999999999,-7.5
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831000.0,1193.8,1212.99,1192.5,20.49000000000001,20.49000000000001,-10.470000000000027
2018-08-31,1234.98,1238.66,1211.285,1218.19,1816400.0,1204.27,1238.66,1204.27,27.375,34.3900000000001,-30.710000000000036
2018-08-30,1244.23,1253.635,1232.59,1239.12,1331400.0,1234.98,1253.635,1232.59,21.045000000000073,21.045000000000073,-9.25
2018-08-29,1237.45,1250.6525,1236.359,1249.3,1298900.0,1244.23,1250.6525,1236.359,14.293499999999995,14.293499999999995,6.779999999999973
2018-08-28,1241.29,1242.545,1228.69,1231.15,1304000.0,1237.45,1242.545,1228.69,13.855000000000018,13.855000000000018,-3.839999999999918
2018-08-27,1227.6,1243.09,1225.716,1241.82,1156300.0,1241.29,1243.09,1225.716,17.374000000000024,17.374000000000024,13.690000000000055
2018-08-24,1208.82,1221.7403,1206.359,1220.65,946600.0,1227.6,1227.6,1206.359,15.38130000000001,21.240999999999985,18.779999999999973
2018-08-23,1207.14,1221.28,1204.24,1205.38,992600.0,1208.82,1221.28,1204.24,17.039999999999964,17.039999999999964,1.6799999999998363
2018-08-22,1200.0,1211.84,1199.0,1207.33,887400.0,1207.14,1211.84,1199.0,12.839999999999918,12.839999999999918,7.1400000000001
2018-08-21,1208.0,1217.26,1200.354,1201.62,1205600.0,1200.0,1217.26,1200.0,16.90599999999995,17.25999999999999,-8.0
2018-08-20,1205.02,1211.0,1194.626,1207.77,870800.0,1208.0,1211.0,1194.626,16.374000000000024,16.374000000000024,2.980000000000018
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389600.0,1205.02,1209.02,1188.24,20.779999999999973,20.779999999999973,2.990000000000009
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343200.0,1202.03,1226.0,1202.03,23.450000000000045,23.970000000000027,-22.700000000000045
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828800.0,1224.73,1235.24,1209.51,25.730000000000018,25.730000000000018,-4.529999999999973
2018-08-14,1235.19,1245.793,1225.11,1242.1,1348100.0,1229.26,1245.793,1225.11,20.682999999999993,20.682999999999993,-5.930000000000064
2018-08-13,1236.98,1249.273,1233.64,1235.01,997300.0,1235.19,1249.273,1233.64,15.63299999999981,15.63299999999981,-1.7899999999999636
2018-08-10,1243.0,1245.695,1232.0,1237.61,1108700.0,1236.98,1245.695,1232.0,13.694999999999936,13.694999999999936,-6.019999999999982
2018-08-09,1249.9,1255.542,1246.01,1249.1,848600.0,1243.0,1255.542,1243.0,9.531999999999925,12.541999999999916,-6.900000000000091
2018-08-08,1240.47,1256.5,1238.008,1245.61,1370300.0,1249.9,1256.5,1238.008,18.491999999999962,18.491999999999962,9.430000000000064
2018-08-07,1237.0,1251.17,1236.17,1242.22,1494000.0,1240.47,1251.17,1236.17,15.0,15.0,3.4700000000000273
2018-08-06,1224.9816,1226.088,1215.796,1224.77,1081700.0,1237.0,1237.0,1215.796,10.291999999999916,21.20399999999995,12.018399999999929
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089600.0,1224.9816,1230.0,1215.06,14.940000000000055,14.940000000000055,-4.63839999999982
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531300.0,1229.62,1229.88,1204.79,25.090000000000146,25.090000000000146,23.7199999999998
2018-08-01,1228.0079,1233.47,1210.21,1220.01,1567200.0,1205.9,1233.47,1205.9,23.25999999999999,27.569999999999936,-22.107899999999972
2018-07-31,1220.01,1227.588,1205.6,1217.26,1644700.0,1228.0079,1228.0079,1205.6,21.988000000000056,22.407900000000154,7.997900000000072
2018-07-30,1228.01,1234.916,1211.47,1219.74,1849900.0,1220.01,1234.916,1211.47,23.445999999999913,23.445999999999913,-8.0
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130600.0,1228.01,1273.89,1228.01,42.8900000000001,45.88000000000011,-42.99000000000001
2018-07-26,1251.0,1269.771,1249.02,1268.33,2405600.0,1271.0,1271.0,1249.02,20.750999999999976,21.980000000000018,20.0
2018-07-25,1239.13,1265.86,1239.13,1263.7,2127800.0,1251.0,1265.86,1239.13,26.72999999999979,26.72999999999979,11.86999999999989
2018-07-24,1262.59,1266.0,1235.5554,1248.08,3318200.0,1239.13,1266.0,1235.5554,30.444600000000037,30.444600000000037,-23.45999999999981
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619200.0,1262.59,1262.59,1181.0,25.49000000000001,81.58999999999992,81.57999999999993
2018-07-20,1186.96,1196.86,1184.22,1184.91,1247400.0,1181.01,1196.86,1181.01,12.639999999999873,15.849999999999909,-5.9500000000000455
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276700.0,1186.96,1200.0,1183.32,16.680000000000064,16.680000000000064,-4.039999999999964
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393600.0,1191.0,1204.5,1190.34,14.160000000000082,14.160000000000082,-5.559999999999945
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610400.0,1196.56,1203.04,1170.6,32.440000000000055,32.440000000000055,24.339999999999918
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055700.0,1172.22,1191.0,1172.22,11.720000000000027,18.779999999999973,-17.170000000000073
2018-07-13,1185.0,1195.417,1180.0,1188.82,1221900.0,1189.39,1195.417,1180.0,15.416999999999916,15.416999999999916,4.3900000000001
2018-07-12,1159.89,1184.41,1155.935,1183.48,1251900.0,1185.0,1185.0,1155.935,28.475000000000136,29.065000000000055,25.1099999999999
2018-07-11,1144.59,1164.29,1141.0,1153.9,1120000.0,1159.89,1164.29,1141.0,23.289999999999964,23.289999999999964,15.300000000000182
2018-07-10,1156.98,1159.59,1149.59,1152.84,798400.0,1144.59,1159.59,1144.59,10.0,15.0,-12.3900000000001
2018-07-09,1148.48,1154.67,1143.42,1154.05,909000.0,1156.98,1156.98,1143.42,11.25,13.559999999999945,8.5
2018-07-06,1123.58,1140.93,1120.6921,1140.17,996100.0,1148.48,1148.48,1120.6921,20.23790000000008,27.787900000000036,24.90000000000009
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066700.0,1123.58,1127.5,1108.48,19.019999999999982,19.019999999999982,13.049999999999955
2018-07-03,1135.82,1135.82,1100.02,1102.89,679000.0,1110.53,1135.82,1100.02,35.799999999999955,35.799999999999955,-25.289999999999964
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217300.0,1135.82,1135.82,1093.8,34.200000000000045,42.01999999999998,36.819999999999936
2018-06-29,1120.0,1128.226,1115.0,1115.65,1315100.0,1099.0,1128.226,1099.0,13.226000000000113,29.226000000000113,-21.0
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072400.0,1120.0,1122.31,1096.01,26.299999999999955,26.299999999999955,17.910000000000082
2018-06-27,1121.34,1131.85,1103.62,1103.98,1293900.0,1102.09,1131.85,1102.09,28.230000000000018,29.75999999999999,-19.25
2018-06-26,1128.0,1133.21,1116.659,1118.46,1563200.0,1121.34,1133.21,1116.659,16.55099999999993,16.55099999999993,-6.660000000000082
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157300.0,1128.0,1143.91,1112.78,31.13000000000011,31.13000000000011,-15.599999999999909
2018-06-22,1159.0313,1162.496,1147.26,1155.48,1311000.0,1143.6,1162.496,1143.6,15.236000000000104,18.896000000000186,-15.431300000000192
2018-06-21,1174.85,1177.295,1152.232,1157.66,1238100.0,1159.0313,1177.295,1152.232,25.063000000000102,25.063000000000102,-15.818699999999808
2018-06-20,1175.31,1186.286,1169.16,1169.84,1648500.0,1174.85,1186.286,1169.16,17.125999999999976,17.125999999999976,-0.4600000000000364
2018-06-19,1158.5,1171.27,1154.01,1168.06,1621000.0,1175.31,1175.31,1154.01,17.25999999999999,21.299999999999955,16.809999999999945
2018-06-18,1143.584,1174.31,1143.59,1173.46,1413700.0,1158.5,1174.31,1143.59,30.720000000000027,30.720000000000027,14.91599999999994
2018-06-15,1148.86,1153.42,1143.485,1152.26,2122500.0,1143.584,1153.42,1143.485,9.935000000000173,9.935000000000173,-5.27599999999984
2018-06-14,1143.85,1155.47,1140.64,1152.12,1343400.0,1148.86,1155.47,1140.64,14.829999999999927,14.829999999999927,5.009999999999991
2018-06-13,1141.12,1146.5,1133.38,1134.79,1506400.0,1143.85,1146.5,1133.38,13.11999999999989,13.11999999999989,2.730000000000018
2018-06-12,1131.07,1139.79,1130.735,1139.32,912000.0,1141.12,1141.12,1130.735,9.055000000000064,10.384999999999991,10.049999999999955
2018-06-11,1118.6,1137.26,1118.6,1129.99,1079300.0,1131.07,1137.26,1118.6,18.660000000000082,18.660000000000082,12.470000000000027
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290800.0,1118.6,1126.67,1112.15,14.519999999999982,14.519999999999982,0.4199999999998454
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520000.0,1118.18,1135.82,1116.52,19.299999999999955,19.299999999999955,-13.139999999999873
2018-06-06,1142.17,1143.0,1125.743,1136.88,1698200.0,1131.32,1143.0,1125.743,17.257000000000062,17.257000000000062,-10.850000000000136
2018-06-05,1140.99,1145.738,1133.19,1139.66,1678000.0,1142.17,1145.738,1133.19,12.548000000000002,12.548000000000002,1.1800000000000637
2018-06-04,1122.33,1141.89,1122.005,1139.29,1889600.0,1140.99,1141.89,1122.005,19.88499999999999,19.88499999999999,18.660000000000082
2018-06-01,1099.35,1119.9363,1098.5,1119.5,2421600.0,1122.33,1122.33,1098.5,21.436300000000074,23.829999999999927,22.980000000000018
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088300.0,1099.35,1099.35,1067.56,29.63000000000011,31.789999999999964,31.789999999999964
2018-05-30,1063.03,1069.21,1056.83,1067.8,1138500.0,1067.56,1069.21,1056.83,12.38000000000011,12.38000000000011,4.529999999999973
2018-05-29,1064.89,1073.3949,1055.22,1060.32,1865100.0,1063.03,1073.3949,1055.22,18.17489999999998,18.17489999999998,-1.8600000000001273
2018-05-25,1079.02,1082.56,1073.775,1075.66,899400.0,1064.89,1082.56,1064.89,8.784999999999854,17.669999999999845,-14.129999999999882
2018-05-24,1079.0,1080.47,1066.15,1079.24,766800.0,1079.02,1080.47,1066.15,14.319999999999936,14.319999999999936,0.01999999999998181
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060700.0,1079.0,1080.78,1061.71,19.069999999999936,19.069999999999936,13.86999999999989
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090000.0,1065.13,1086.59,1065.13,19.899999999999864,21.45999999999981,-18.429999999999836
2018-05-21,1074.06,1088.0,1073.65,1079.58,1023200.0,1083.56,1088.0,1073.65,14.349999999999909,14.349999999999909,9.5
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565200.0,1074.06,1074.06,1060.68,9.259999999999991,13.379999999999882,12.200000000000045
2018-05-17,1079.89,1086.87,1073.5,1078.59,1043800.0,1061.86,1086.87,1061.86,13.36999999999989,25.00999999999999,-18.0300000000002
2018-05-16,1077.3314,1089.27,1076.26,1081.77,1097300.0,1079.89,1089.27,1076.26,13.009999999999991,13.009999999999991,2.5586000000000695
2018-05-15,1090.0,1090.05,1073.47,1079.23,1494900.0,1077.3314,1090.05,1073.47,16.579999999999927,16.579999999999927,-12.66859999999997
2018-05-14,1100.0,1110.75,1099.11,1100.2,1518100.0,1090.0,1110.75,1090.0,11.6400000000001,20.75,-10.0
2018-05-11,1093.6,1101.3751,1090.91,1098.26,1253700.0,1100.0,1101.3751,1090.91,10.465099999999893,10.465099999999893,6.400000000000091
2018-05-10,1086.1119,1100.44,1085.64,1097.57,1443000.0,1093.6,1100.44,1085.64,14.799999999999955,14.799999999999955,7.488099999999804
2018-05-09,1058.1,1085.44,1056.365,1082.76,2032800.0,1086.1119,1086.1119,1056.365,29.075000000000045,29.746900000000096,28.011900000000196
2018-05-08,1058.54,1060.55,1047.145,1053.91,1217700.0,1058.1,1060.55,1047.145,13.404999999999973,13.404999999999973,-0.44000000000005457
2018-05-07,1049.23,1061.68,1047.1,1054.79,1466100.0,1058.54,1061.68,1047.1,14.580000000000155,14.580000000000155,9.309999999999945
2018-05-04,1016.9,1048.51,1016.9,1048.21,1938700.0,1049.23,1049.23,1016.9,31.610000000000014,32.33000000000004,32.33000000000004
2018-05-03,1019.0,1029.675,1006.29,1023.72,1815100.0,1016.9,1029.675,1006.29,23.38499999999999,23.38499999999999,-2.1000000000000227
2018-05-02,1028.1,1040.389,1022.87,1024.38,1603100.0,1019.0,1040.389,1019.0,17.51899999999989,21.388999999999896,-9.099999999999909
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427900.0,1028.1,1038.47,1008.21,30.25999999999999,30.25999999999999,14.43999999999994
2018-04-30,1030.01,1037.0,1016.85,1017.33,1671300.0,1013.66,1037.0,1013.66,20.149999999999977,23.340000000000032,-16.350000000000023
2018-04-27,1046.0,1049.5,1025.59,1030.05,1619800.0,1030.01,1049.5,1025.59,23.910000000000082,23.910000000000082,-15.990000000000009
2018-04-26,1029.4904,1047.98,1018.19,1040.04,2079500.0,1046.0,1047.98,1018.19,29.789999999999964,29.789999999999964,16.50960000000009
2018-04-25,1025.52,1032.49,1015.31,1021.18,2391100.0,1029.4904,1032.49,1015.31,17.180000000000064,17.180000000000064,3.970399999999927
2018-04-24,1052.0,1057.0,1010.59,1019.98,4760300.0,1025.52,1057.0,1010.59,46.40999999999997,46.40999999999997,-26.480000000000018
2018-04-23,1077.86,1082.72,1060.7,1067.45,2341300.0,1052.0,1082.72,1052.0,22.019999999999982,30.720000000000027,-25.8599999999999
2018-04-20,1082.0,1092.35,1069.57,1072.96,1889700.0,1077.86,1092.35,1069.57,22.779999999999973,22.779999999999973,-4.1400000000001
2018-04-19,1069.4,1094.165,1068.18,1087.7,1747700.0,1082.0,1094.165,1068.18,25.9849999999999,25.9849999999999,12.599999999999909
2018-04-18,1077.43,1077.43,1066.225,1072.08,1344100.0,1069.4,1077.43,1066.225,11.205000000000155,11.205000000000155,-8.029999999999973
2018-04-17,1051.37,1077.88,1048.26,1074.16,2320300.0,1077.43,1077.88,1048.26,29.62000000000012,29.62000000000012,26.060000000000173
2018-04-16,1037.0,1043.24,1026.74,1037.98,1211200.0,1051.37,1051.37,1026.74,16.5,24.62999999999988,14.36999999999989
2018-04-13,1040.88,1046.42,1022.98,1029.27,1223000.0,1037.0,1046.42,1022.98,23.440000000000055,23.440000000000055,-3.880000000000109
2018-04-12,1025.04,1040.69,1021.435,1032.51,1357000.0,1040.88,1040.88,1021.435,19.25500000000011,19.445000000000164,15.840000000000146
2018-04-11,1027.99,1031.4801,1015.87,1019.97,1483900.0,1025.04,1031.4801,1015.87,15.610099999999989,15.610099999999989,-2.9500000000000455
2018-04-10,1026.44,1036.28,1011.34,1031.64,1974500.0,1027.99,1036.28,1011.34,24.93999999999994,24.93999999999994,1.5499999999999545
2018-04-09,1016.8,1039.6,1014.08,1015.45,1751600.0,1026.44,1039.6,1014.08,25.519999999999868,25.519999999999868,9.6400000000001
2018-04-06,1020.0,1031.42,1003.03,1007.04,1746400.0,1016.8,1031.42,1003.03,28.3900000000001,28.3900000000001,-3.2000000000000455
2018-04-05,1041.33,1042.79,1020.131,1027.81,1363000.0,1020.0,1042.79,1020.0,22.658999999999992,22.789999999999964,-21.329999999999927
2018-04-04,993.41,1028.717,993.0,1025.14,2484700.0,1041.33,1041.33,993.0,35.7170000000001,48.32999999999993,47.91999999999996
2018-04-03,1013.91,1020.99,994.07,1013.41,2275100.0,993.41,1020.99,993.41,26.91999999999996,27.58000000000004,-20.5
2018-04-02,1022.82,1034.8,990.37,1006.47,2680400.0,1013.91,1034.8,990.37,44.42999999999995,44.42999999999995,-8.910000000000082
2018-03-29,1011.63,1043.0,1002.9,1031.79,2726800.0,1022.82,1043.0,1002.9,40.10000000000002,40.10000000000002,11.190000000000055
2018-03-28,998.0,1024.23,980.64,1004.56,3369300.0,1011.63,1024.23,980.64,43.59000000000003,43.59000000000003,13.629999999999995
2018-03-27,1063.0,1064.839,996.92,1005.1,3095300.0,998.0,1064.839,996.92,67.91899999999998,67.91899999999998,-65.0
